Flow,Time
4.2330000000000005,979.1688
4.2,979.1693
4.2,979.1698
4.167,979.1703
4.167,979.1708
4.167,979.1713
4.167,979.1718
4.167,979.1723
4.167,979.1728
4.167,979.1732
4.133,979.1737
4.133,979.1742
4.133,979.1747
4.133,979.1752
4.133,979.1757
4.133,979.1762
4.133,979.1767
4.1,979.1772
4.1,979.1777
4.1,979.1782
4.067,979.1787
4.067,979.1792
4.067,979.1797
4.067,979.1802
4.067,979.1807
4.067,979.1812
4.067,979.1817
4.033,979.1822
4.033,979.1827
4.033,979.1831999999999
4.033,979.1837
4.033,979.1842
4.033,979.1847
4.067,979.1852
4.033,979.1857
4.033,979.1862
4.033,979.1867
4.067,979.1872
4.067,979.1876
4.067,979.1881
4.033,979.1886
4.033,979.1891
4.067,979.1896
4.067,979.1901
4.067,979.1906
4.067,979.1911
4.067,979.1916
4.1,979.1921
4.1,979.1926
4.1,979.1931
4.1,979.1936
4.133,979.1941
4.133,979.1946
4.167,979.1951
4.167,979.1956
4.167,979.1961
4.2,979.1966
4.2,979.1971
4.2,979.1976
4.2,979.1981
4.2330000000000005,979.1985999999999
4.2669999999999995,979.1991
4.3,979.1996
4.2669999999999995,979.2001
4.3,979.2006
4.3,979.2011
4.333,979.2016
4.367,979.202
4.367,979.2025
4.4,979.203
4.433,979.2035
4.433,979.204
4.4,979.2045
4.467,979.205
4.467,979.2055
4.467,979.206
4.5,979.2065
4.533,979.207
4.7669999999999995,979.2075
4.8,979.208
4.833,979.2085
4.833,979.209
4.867,979.2095
4.867,979.21
4.867,979.2105
4.9,979.2109
4.933,979.2114
4.933,979.2119
4.967,979.2124
4.967,979.2129
5.033,979.2134
5.033,979.2139
5.0,979.2144
5.067,979.2149
5.067,979.2153
5.067,979.2158
5.1,979.2163
5.132999999999999,979.2168
5.167000000000001,979.2173
5.2,979.2178
5.2,979.2183
5.2,979.2188
5.233,979.2193
5.3,979.2198
5.3,979.2202
5.332999999999999,979.2207
5.332999999999999,979.2212
5.367000000000001,979.2217
5.4,979.2222
5.4670000000000005,979.2227
5.4670000000000005,979.2232
5.4670000000000005,979.2237
5.5329999999999995,979.2242
5.567,979.2247
5.6,979.2251
5.632999999999999,979.2256
5.667000000000001,979.2261
5.7,979.2266
5.7,979.2271
5.733,979.2276
5.767,979.2281
5.8,979.2286
5.8,979.2291
5.867000000000001,979.2296
5.9,979.23
5.933,979.2305
5.933,979.231
5.9670000000000005,979.2315
5.9670000000000005,979.232
6.0,979.2325
6.067,979.233
6.067,979.2335
6.067,979.234
6.1,979.2345
6.132999999999999,979.2349
6.167000000000001,979.2354
6.167000000000001,979.2359
6.167000000000001,979.2364
6.2,979.2369
6.233,979.2374
6.267,979.2379
6.267,979.2384
6.267,979.2389000000001
6.3,979.2393
6.3,979.2398
6.3,979.2403
6.3,979.2408
6.332999999999999,979.2413
6.332999999999999,979.2418
6.332999999999999,979.2423
6.367000000000001,979.2428
6.332999999999999,979.2433
6.367000000000001,979.2438
6.367000000000001,979.2442
6.367000000000001,979.2447
6.4,979.2452
6.4,979.2456999999999
6.367000000000001,979.2462
6.4,979.2467
6.4,979.2472
6.4,979.2477
6.4,979.2482
6.433,979.2487
6.4,979.2491
6.4,979.2496
6.433,979.2501
6.4,979.2506
6.4,979.2511
6.4,979.2516
6.4,979.2521
6.4,979.2526
6.367000000000001,979.2531
6.367000000000001,979.2536
6.367000000000001,979.254
6.367000000000001,979.2545
6.367000000000001,979.255
6.367000000000001,979.2555
6.367000000000001,979.256
6.367000000000001,979.2565
6.367000000000001,979.257
6.332999999999999,979.2575
6.332999999999999,979.258
6.332999999999999,979.2585
6.332999999999999,979.2589
6.332999999999999,979.2594
6.332999999999999,979.2599
6.332999999999999,979.2604
6.332999999999999,979.2609
6.332999999999999,979.2614
6.332999999999999,979.2619
6.367000000000001,979.2624
6.332999999999999,979.2629
6.332999999999999,979.2633
6.332999999999999,979.2638
6.332999999999999,979.2643
6.332999999999999,979.2648
6.332999999999999,979.2653
6.332999999999999,979.2658
6.332999999999999,979.2663
6.3,979.2668
6.332999999999999,979.2673
6.367000000000001,979.2678
6.367000000000001,979.2682
6.367000000000001,979.2687
6.367000000000001,979.2692
7.632999999999999,979.2698
7.632999999999999,979.2705
7.733,979.2711
7.767,979.2717
7.8,979.2723
7.867000000000001,979.2729
7.933,979.2735
7.9670000000000005,979.2741
8.0,979.2747
8.067,979.2753
8.1,979.276
8.167,979.2766
8.232999999999999,979.2772
8.267000000000001,979.2778
8.3,979.2784
8.4,979.279
8.433,979.2796
8.433,979.2802
8.5,979.2808
8.567,979.2815
8.6,979.2821
8.633,979.2827
8.732999999999999,979.2833
8.8,979.2839
8.833,979.2845
8.867,979.2851
8.933,979.2857
9.0,979.2863
9.067,979.287
9.1,979.2876
9.2,979.2882
9.232999999999999,979.2888
9.3,979.2894
9.367,979.29
9.4,979.2906
9.433,979.2912
9.5,979.2918999999999
9.567,979.2925
9.6,979.2931
9.667,979.2937
9.7,979.2943
9.767000000000001,979.2949
9.833,979.2955
9.867,979.2961
9.9,979.2967
9.967,979.2974
10.033,979.298
10.1,979.2986
10.133,979.2992
10.2,979.2998
10.267000000000001,979.3004
10.267000000000001,979.301
10.3,979.3016
10.367,979.3022
10.4,979.3029
10.467,979.3035
10.5,979.3041
10.533,979.3047
10.6,979.3053
10.633,979.3059
10.667,979.3065
10.732999999999999,979.3071
10.767000000000001,979.3077
10.8,979.3084
10.833,979.309
10.9,979.3096
10.933,979.3102
10.967,979.3108
11.0,979.3114
11.033,979.312
11.1,979.3126
11.133,979.3132
11.133,979.3139
11.167,979.3145
11.232999999999999,979.3151
11.3,979.3157
11.333,979.3163
11.333,979.3169
11.367,979.3175
11.4,979.3181
11.4,979.3187
11.5,979.3194
11.5,979.32
11.5,979.3206
11.5,979.3212
11.533,979.3218
11.567,979.3224
11.667,979.323
11.7,979.3235999999999
11.732999999999999,979.3242
11.732999999999999,979.3249
11.732999999999999,979.3255
11.767000000000001,979.3261
11.833,979.3267
11.833,979.3273
11.867,979.3279
11.9,979.3285
11.933,979.3291
11.967,979.3298
12.0,979.3304
12.033,979.331
12.067,979.3316
12.1,979.3322000000001
12.133,979.3328
12.167,979.3334
12.167,979.334
12.2,979.3346
12.232999999999999,979.3353
12.232999999999999,979.3359
12.267000000000001,979.3365
12.3,979.3371
12.367,979.3377
12.4,979.3383
12.4,979.3389
12.433,979.3395
12.5,979.3401
12.533,979.3408
12.533,979.3414
12.533,979.342
12.567,979.3426
12.6,979.3432
12.633,979.3438
12.667,979.3444
12.7,979.345
12.732999999999999,979.3456
12.732999999999999,979.3463
12.767000000000001,979.3469
13.067,979.3474
13.067,979.3479
13.1,979.3484
13.1,979.3489
13.1,979.3493
13.167,979.3498
13.2,979.3503
13.167,979.3508
13.2,979.3513
13.232999999999999,979.3518
13.232999999999999,979.3523
13.232999999999999,979.3528
13.267000000000001,979.3533
13.333,979.3538
13.3,979.3543
13.3,979.3548
13.3,979.3552999999999
13.333,979.3558
13.367,979.3563
13.367,979.3568
13.4,979.3573
13.4,979.3578
13.433,979.3583
13.467,979.3588
13.467,979.3593
13.5,979.3598
13.533,979.3603
13.567,979.3608
13.567,979.3613
13.6,979.3618
13.6,979.3623
13.6,979.3627
13.633,979.3632
13.633,979.3637
13.667,979.3642
13.7,979.3647
13.667,979.3652
13.732999999999999,979.3657
13.767000000000001,979.3662
13.767000000000001,979.3667
13.8,979.3672
13.8,979.3677
13.833,979.3682
13.867,979.3687
13.9,979.3692
13.9,979.3697
13.933,979.3702
14.0,979.3706999999999
14.0,979.3712
14.0,979.3717
14.033,979.3722
14.1,979.3727
14.133,979.3732
14.133,979.3737
14.167,979.3742
14.2,979.3747
14.232999999999999,979.3752
14.267000000000001,979.3756
14.267000000000001,979.3761
14.267000000000001,979.3766
14.333,979.3771
14.4,979.3776
14.4,979.3781
14.467,979.3786
14.467,979.3791
14.467,979.3796
14.5,979.3801
14.567,979.3806
14.6,979.3811
14.633,979.3816
14.667,979.3821
14.7,979.3826
14.8,979.3831
14.8,979.3836
14.8,979.3841
14.833,979.3846
14.9,979.3851
14.933,979.3856
14.967,979.3860999999999
15.0,979.3866
15.033,979.3871
15.033,979.3876
15.067,979.3881
15.133,979.3885
15.167,979.389
15.232999999999999,979.3895
15.3,979.39
15.333,979.3905
15.4,979.391
15.433,979.3915
15.5,979.392
15.567,979.3925
15.633,979.393
15.7,979.3935
15.7,979.394
15.767000000000001,979.3945
15.867,979.395
15.9,979.3955
15.933,979.396
15.967,979.3965
16.067,979.397
16.133,979.3975
16.133,979.398
16.233,979.3985
16.333,979.399
16.333,979.3995
16.4,979.4
16.433,979.4005
16.467,979.401
16.533,979.4014999999999
16.633,979.4019
16.667,979.4024
16.767,979.4029
16.8,979.4034
16.867,979.4039
16.933,979.4044
17.0,979.4049
17.033,979.4054
17.1,979.4059
17.167,979.4064
17.2,979.4069
17.267,979.4074
17.3,979.4079
17.4,979.4084
17.433,979.4089
17.533,979.4094
17.6,979.4099
18.5,979.4104
18.6,979.4109
18.633,979.4114
18.667,979.4119
18.767,979.4123
18.833,979.4128
18.9,979.4133
18.967,979.4138
19.033,979.4143
19.1,979.4148
19.167,979.4153
19.2,979.4158
19.267,979.4163
19.367,979.4167
19.433,979.4172
19.467,979.4177
19.567,979.4182
19.633,979.4187
19.667,979.4192
19.767,979.4197
19.867,979.4202
19.9,979.4207
19.933,979.4211
20.033,979.4216
20.167,979.4221
20.2,979.4226
20.267,979.4231
20.3,979.4236
20.433,979.4241
20.467,979.4246
20.566999999999997,979.4251
20.6,979.4255
20.7,979.426
20.8,979.4265
20.9,979.427
20.933000000000003,979.4275
21.0,979.428
21.1,979.4285
21.2,979.429
21.267,979.4295
21.3,979.4299
21.4,979.4304
21.467,979.4309
21.566999999999997,979.4314
21.6,979.4319
21.633000000000003,979.4324
21.767,979.4329
21.833000000000002,979.4334
21.933000000000003,979.4339
21.967,979.4344
22.033,979.4348
22.133000000000003,979.4353
22.233,979.4358
22.333000000000002,979.4363
22.366999999999997,979.4368
22.467,979.4373
22.5,979.4378
22.6,979.4383
22.7,979.4388
22.767,979.4392
22.8,979.4397
22.9,979.4402
22.967,979.4407
23.033,979.4412
23.166999999999998,979.4417
23.233,979.4422
23.3,979.4427
23.366999999999997,979.4432
23.433000000000003,979.4436
23.566999999999997,979.4441
23.666999999999998,979.4446
23.7,979.4451
23.733,979.4456
23.8,979.4461
23.9,979.4466
23.933000000000003,979.4471
24.0,979.4476
24.1,979.448
24.133000000000003,979.4485
24.2,979.449
24.267,979.4495
24.3,979.45
24.4,979.4505
24.467,979.451
24.6,979.4515
24.633000000000003,979.452
24.666999999999998,979.4524
24.7,979.4529
24.8,979.4534
24.866999999999997,979.4539
24.933000000000003,979.4544
25.033,979.4549
25.1,979.4554
25.166999999999998,979.4559
25.233,979.4564
25.3,979.4569
25.333000000000002,979.4573
25.433000000000003,979.4578
25.5,979.4583
25.6,979.4588
25.666999999999998,979.4593
25.733,979.4598
25.8,979.4603
25.866999999999997,979.4608
25.967,979.4613
26.033,979.4617
26.1,979.4622
26.133000000000003,979.4627
26.166999999999998,979.4632
26.233,979.4637
26.267,979.4642
26.333000000000002,979.4647
26.333000000000002,979.4652
26.4,979.4657
26.433000000000003,979.4661
26.5,979.4666
26.6,979.4671
26.666999999999998,979.4676
26.7,979.4681
26.8,979.4686
26.866999999999997,979.4691
26.933000000000003,979.4696
27.0,979.4701
27.033,979.4705
27.133000000000003,979.471
27.2,979.4715
27.233,979.472
29.767,979.4726
29.833000000000002,979.4733
29.833000000000002,979.4739
29.9,979.4745
29.967,979.4751
29.967,979.4757
30.033,979.4764
30.1,979.477
30.233,979.4776
30.2,979.4782
30.267,979.4788
30.3,979.4795
30.366999999999997,979.4801
30.333000000000002,979.4807
30.366999999999997,979.4813
30.433000000000003,979.482
30.467,979.4826
30.5,979.4832
30.566999999999997,979.4838
30.566999999999997,979.4844
30.6,979.4851
30.666999999999998,979.4857
30.666999999999998,979.4863
30.767,979.4869
30.767,979.4875
30.767,979.4882
30.8,979.4888
30.8,979.4894
30.9,979.49
30.933000000000003,979.4906
31.0,979.4913
31.033,979.4919
31.066999999999997,979.4925
31.1,979.4931
31.166999999999998,979.4937
31.166999999999998,979.4944
31.267,979.495
31.333000000000002,979.4956
31.333000000000002,979.4962
31.4,979.4969
31.4,979.4975
31.467,979.4981
31.467,979.4987
31.467,979.4993
31.533,979.5
31.6,979.5006
31.633000000000003,979.5012
31.666999999999998,979.5018
31.733,979.5024
31.767,979.5031
31.8,979.5037
31.866999999999997,979.5043000000001
31.9,979.5049
31.9,979.5055
32.033,979.5062
32.067,979.5068
32.167,979.5074
32.167,979.508
32.266999999999996,979.5086
32.266999999999996,979.5093
32.333,979.5099
32.5,979.5105
32.5,979.5110999999999
32.533,979.5117
32.667,979.5124
32.667,979.513
32.766999999999996,979.5136
32.833,979.5142
32.933,979.5149
33.0,979.5155
33.067,979.5161
33.1,979.5167
33.133,979.5173
33.2,979.518
33.3,979.5186
33.4,979.5192
33.467,979.5198
33.533,979.5204
33.7,979.5211
33.766999999999996,979.5217
33.8,979.5223
33.9,979.5229
34.0,979.5235
34.1,979.5242
34.167,979.5248
34.233000000000004,979.5254
34.333,979.526
34.333,979.5266
34.467,979.5273
34.567,979.5279
34.633,979.5285
34.7,979.5291
34.766999999999996,979.5298
34.8,979.5304
34.867,979.531
34.933,979.5316
35.067,979.5322
35.133,979.5329
35.2,979.5335
35.333,979.5341
35.367,979.5347
35.467,979.5353
35.533,979.5360000000001
35.567,979.5366
35.667,979.5372
35.7,979.5378
35.8,979.5384
35.9,979.5391
36.0,979.5397
36.067,979.5403
36.167,979.5409
36.3,979.5415
36.333,979.5422
36.4,979.5427999999999
36.467,979.5434
36.567,979.544
36.7,979.5447
36.766999999999996,979.5453
36.8,979.5459
36.867,979.5465
36.9,979.5471
36.967,979.5478
37.033,979.5484
37.067,979.549
37.033,979.5496
37.2,979.5502
37.266999999999996,979.5509
37.867,979.5514000000001
37.933,979.5518
37.967,979.5523
38.033,979.5528
38.067,979.5533
38.1,979.5538
38.1,979.5543
38.067,979.5548
38.033,979.5553
38.033,979.5558
37.967,979.5562
38.0,979.5567
37.967,979.5572
37.967,979.5577
38.0,979.5581999999999
37.933,979.5587
37.833,979.5592
37.867,979.5597
37.9,979.5601
38.067,979.5606
38.2,979.5611
38.266999999999996,979.5616
38.333,979.5621
38.467,979.5626
38.533,979.5631
38.567,979.5636
38.633,979.5641
38.7,979.5645
38.667,979.565
38.6,979.5655
38.533,979.566
38.6,979.5665
38.6,979.567
38.667,979.5675
38.633,979.568
38.7,979.5684
38.766999999999996,979.5689
38.733000000000004,979.5694
38.8,979.5699
38.8,979.5704
38.8,979.5709
38.733000000000004,979.5714
38.833,979.5719
38.9,979.5724
38.9,979.5728
38.9,979.5733
38.9,979.5738
39.0,979.5743
39.067,979.5748
39.1,979.5753
39.133,979.5758
39.2,979.5763
39.266999999999996,979.5767
39.3,979.5772
39.533,979.5777
39.7,979.5782
39.766999999999996,979.5787
39.833,979.5792
39.967,979.5797
40.033,979.5802
40.033,979.5807
40.0,979.5811
39.933,979.5816
39.867,979.5821
39.766999999999996,979.5826
39.8,979.5831000000001
39.867,979.5836
40.0,979.5841
40.0,979.5846
40.0,979.5851
39.967,979.5855
39.967,979.586
39.933,979.5865
40.0,979.587
40.033,979.5875
40.067,979.588
40.067,979.5885
40.167,979.5889999999999
40.266999999999996,979.5894
40.2,979.5899
40.1,979.5904
40.067,979.5909
40.033,979.5914
40.1,979.5919
40.2,979.5924
40.266999999999996,979.5929
40.233000000000004,979.5934
40.233000000000004,979.5938
40.266999999999996,979.5943
40.2,979.5948
40.133,979.5953
40.233000000000004,979.5958
40.3,979.5963
40.467,979.5968
40.633,979.5973
40.733000000000004,979.5977
40.733000000000004,979.5982
40.733000000000004,979.5987
40.766999999999996,979.5992
40.733000000000004,979.5997
40.633,979.6002
40.533,979.6007
40.467,979.6012
40.5,979.6017
40.766999999999996,979.6021
40.833,979.6026
40.766999999999996,979.6031
40.5,979.6036
40.3,979.6041
40.233000000000004,979.6046
40.266999999999996,979.6051
40.333,979.6056
40.5,979.606
40.533,979.6065
40.633,979.607
40.6,979.6075
40.467,979.608
40.433,979.6085
40.433,979.609
40.467,979.6095
40.6,979.61
40.667,979.6104
40.667,979.6109
40.667,979.6114
40.733000000000004,979.6119
40.9,979.6124
41.0,979.6129
41.2,979.6134
41.1,979.6139000000001
41.033,979.6144
41.0,979.6149
41.2,979.6154
41.333,979.6159
41.333,979.6164
41.367,979.6169
41.433,979.6174
41.567,979.6179
41.633,979.6183
41.5,979.6188
41.4,979.6193
41.3,979.6198
41.1,979.6203
41.133,979.6208
41.266999999999996,979.6213
41.367,979.6218
41.533,979.6223
41.667,979.6228
41.633,979.6233
41.567,979.6238
41.467,979.6243
41.5,979.6248
41.533,979.6253
41.6,979.6258
41.7,979.6263
41.733000000000004,979.6268
41.766999999999996,979.6273
41.833,979.6278
41.933,979.6283
42.133,979.6288
42.233000000000004,979.6293000000001
42.167,979.6298
42.133,979.6303
42.1,979.6307
42.067,979.6312
42.033,979.6317
42.067,979.6322
42.067,979.6327
42.167,979.6332
42.167,979.6337
42.233000000000004,979.6342
42.3,979.6347
42.266999999999996,979.6352
42.2,979.6357
42.233000000000004,979.6362
42.266999999999996,979.6367
42.4,979.6372
42.367,979.6377
42.333,979.6382
42.433,979.6387
42.667,979.6392
42.8,979.6397
42.733000000000004,979.6402
42.867,979.6407
42.9,979.6412
42.633,979.6417
42.367,979.6422
42.3,979.6427
42.333,979.6431
42.333,979.6436
42.333,979.6441
42.4,979.6446
42.4,979.6451
42.467,979.6456000000001
42.467,979.6461
42.367,979.6466
42.467,979.6471
42.567,979.6476
42.667,979.6481
42.6,979.6486
42.667,979.6491
42.733000000000004,979.6496
42.766999999999996,979.6501
42.8,979.6506
42.766999999999996,979.6511
42.6,979.6516
42.567,979.6521
42.533,979.6526
42.4,979.6531
42.4,979.6536
42.467,979.6541
42.567,979.6546
42.9,979.6551
43.1,979.6555
43.067,979.656
43.033,979.6565
43.0,979.657
42.967,979.6575
42.967,979.658
43.133,979.6585
43.133,979.659
43.0,979.6595
43.0,979.66
43.067,979.6605
43.133,979.6610000000001
43.233000000000004,979.6615
43.266999999999996,979.662
43.266999999999996,979.6625
43.266999999999996,979.663
43.333,979.6635
43.367,979.664
43.5,979.6645
43.5,979.665
43.433,979.6655
43.333,979.666
43.3,979.6665
43.4,979.667
43.467,979.6675
43.633,979.6679
43.7,979.6684
43.8,979.6689
43.867,979.6694
44.067,979.6699
44.266999999999996,979.6704
44.433,979.6709
44.433,979.6714
44.2,979.6719
44.033,979.6724
43.933,979.6729
43.9,979.6734
43.933,979.6739
43.8,979.6744
43.633,979.6749
43.733000000000004,979.6754
43.766999999999996,979.6759
44.067,979.6764000000001
44.2,979.6769
44.433,979.6774
44.4,979.6778
44.3,979.6783
44.467,979.6788
44.7,979.6793
44.733000000000004,979.6798
44.7,979.6803
44.867,979.6808
44.933,979.6813
45.0,979.6817
45.133,979.6822
45.0,979.6827
45.1,979.6831999999999
45.167,979.6837
45.133,979.6842
44.933,979.6847
44.8,979.6852
44.967,979.6856
45.467,979.6861
45.733000000000004,979.6866
45.433,979.6871
45.2,979.6876
45.367,979.6881
45.4,979.6886
45.333,979.6891
45.367,979.6895
45.333,979.69
45.367,979.6905
45.333,979.691
45.2,979.6915
45.2,979.692
45.367,979.6925
45.467,979.693
45.533,979.6935
45.8,979.6939
45.867,979.6944
45.967,979.6949
46.067,979.6954
46.067,979.6959
46.067,979.6964
46.067,979.6969
45.967,979.6974
45.766999999999996,979.6978
45.667,979.6983
45.733000000000004,979.6988
45.8,979.6993
45.8,979.6998
45.766999999999996,979.7003
45.7,979.7008
45.9,979.7013
45.933,979.7017
45.766999999999996,979.7022
45.7,979.7027
45.9,979.7032
46.033,979.7037
45.967,979.7042
45.9,979.7047
46.167,979.7052
46.367,979.7057
46.233000000000004,979.7061
46.1,979.7066
46.233000000000004,979.7071
46.467,979.7076
46.533,979.7081000000001
46.167,979.7086
46.0,979.7091
46.0,979.7096
46.2,979.71
46.533,979.7105
46.766999999999996,979.711
46.833,979.7115
46.667,979.712
46.5,979.7125
46.5,979.713
46.433,979.7135
46.433,979.7139
46.467,979.7144
46.533,979.7149
46.533,979.7154
46.467,979.7159
46.567,979.7164
46.8,979.7169
47.0,979.7174
46.933,979.7178
46.766999999999996,979.7183
46.933,979.7188
47.033,979.7193
46.833,979.7198
46.533,979.7203
46.233000000000004,979.7208
46.1,979.7213
46.233000000000004,979.7218
46.333,979.7222
46.533,979.7227
46.567,979.7232
46.433,979.7237
46.233000000000004,979.7242
46.033,979.7247
46.0,979.7252
46.3,979.7257
46.7,979.7261
46.766999999999996,979.7266
46.833,979.7271
46.633,979.7276
46.5,979.7281
46.467,979.7286
46.5,979.7291
46.733000000000004,979.7296
46.933,979.73
47.266999999999996,979.7305
47.567,979.731
47.567,979.7315
47.6,979.732
47.733000000000004,979.7325
47.733000000000004,979.733
47.733000000000004,979.7335
48.033,979.7339
48.133,979.7344
47.9,979.7349
47.533,979.7354
47.333,979.7359
47.333,979.7364
47.533,979.7369
47.833,979.7374
47.9,979.7379
48.167,979.7384
48.133,979.7389000000001
48.067,979.7393
47.933,979.7398
47.833,979.7403
47.867,979.7408
47.833,979.7413
47.8,979.7418
47.433,979.7423
47.233000000000004,979.7428
47.3,979.7433
47.433,979.7438
47.733000000000004,979.7443
47.933,979.7448
47.967,979.7453
48.1,979.7458
48.333,979.7463
48.3,979.7468
48.067,979.7473
48.067,979.7478
48.0,979.7483
48.167,979.7488
48.467,979.7493
48.7,979.7498
48.8,979.7503
48.7,979.7508
48.5,979.7513
48.467,979.7518
48.533,979.7523
48.333,979.7528
48.067,979.7533
48.2,979.7538
48.533,979.7543000000001
49.167,979.7548
49.3,979.7552
48.867,979.7557
48.3,979.7562
47.633,979.7567
47.3,979.7572
47.3,979.7577
47.467,979.7582
47.633,979.7587
47.766999999999996,979.7592
47.733000000000004,979.7597
47.766999999999996,979.7602
47.7,979.7607
47.967,979.7612
48.3,979.7617
47.9,979.7622
47.533,979.7627
47.266999999999996,979.7632
47.2,979.7637
47.266999999999996,979.7642
47.067,979.7647
46.733000000000004,979.7652
46.733000000000004,979.7657
47.033,979.7662
47.266999999999996,979.7667
47.4,979.7672
47.333,979.7677
47.233000000000004,979.7682
47.233000000000004,979.7687
47.5,979.7692
47.8,979.7697000000001
47.766999999999996,979.7702
47.8,979.7706000000001
47.833,979.7711
47.467,979.7716
47.067,979.7721
46.9,979.7726
46.8,979.7731
46.8,979.7736
46.766999999999996,979.7741
47.1,979.7746
47.567,979.7751
47.766999999999996,979.7756
47.867,979.7761
47.733000000000004,979.7766
47.7,979.7771
47.433,979.7776
46.967,979.7781
